Time (sec),RPM,RPM Rate (RPM/sec),Air Temp (F),Coolant Temp (F),TPS (%),TPS Rate (%/sec),MAP (psi),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Fuel Angle (deg),Accel Compensation - Fuel (%),Starting Compensation - Fuel (%),Air Temp Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),U1: yyyyyyyy Compensation - Fuel (%),Ignition Angle (DBTDC),Coolant Temp Compensation - Ignition (deg),   Oil P,  Fuel P,  Comp P,Oil T (F),Res T (F),   EMPTY,  Comp S,Measured AFR #1,Target AFR,Lambda/AFR STF #1 (%),PWM Duty Cycle % #1,PWM Duty Cycle % #2,PWM Duty Cycle % #3,PWM Duty Cycle % #4,Accel Base Comp (%),
77.080,5434,10000,107.8,174.4,28.9,16,14.60,13.10,2.23,20.2,97.8,100.0,100.0,100.0,100.0,100.0,27.0,0.0,2.05,45.05,15.30,187.0,174.4,0.00,73888.0,11.52,13.97,100.0,51.0,0.0,65.5,30.0,100.0,
77.100,5548,10000,107.8,178.0,28.7,-8,14.71,13.20,2.25,20.8,100.0,100.0,100.0,100.0,100.0,100.0,27.0,0.0,1.86,43.67,14.98,187.0,174.4,0.00,75752.0,11.77,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
77.120,5583,10000,107.8,174.4,28.8,-6,14.82,13.10,2.24,20.8,102.2,100.0,100.0,100.0,100.0,100.0,27.0,0.0,2.01,45.05,15.88,187.0,174.4,0.00,76920.0,11.89,13.97,100.0,51.0,0.0,65.5,30.0,100.0,
77.140,5574,10000,107.8,178.0,28.9,13,14.82,13.20,2.22,20.6,103.6,100.0,100.0,100.0,100.0,100.0,27.0,0.0,2.00,45.34,16.01,187.0,174.4,0.00,78528.0,12.00,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
77.161,5641,10000,107.8,178.0,29.2,9,14.83,13.10,2.25,21.2,105.4,100.0,100.0,100.0,100.0,100.0,27.0,0.0,2.15,45.07,15.71,187.0,174.4,0.00,79360.0,12.14,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
77.180,5704,-9416,107.8,174.4,29.5,19,14.82,13.10,2.26,20.9,105.7,100.0,100.0,100.0,100.0,100.0,27.0,0.0,2.32,45.92,15.62,187.0,174.4,0.00,80640.0,12.20,13.97,100.0,51.0,0.0,65.5,30.0,100.0,
77.200,5555,-10000,107.8,178.0,29.4,-3,14.72,13.20,2.25,20.8,107.7,100.0,100.0,100.0,100.0,100.0,27.0,0.0,2.21,45.13,15.50,187.0,174.4,0.00,82416.0,12.36,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
77.220,5572,-9193,107.8,174.4,29.5,-9,14.76,13.10,2.25,20.9,108.9,100.0,100.0,100.0,100.0,100.0,27.0,0.0,2.41,44.97,15.87,187.0,174.4,0.00,83328.0,12.45,13.97,100.0,51.0,0.0,65.5,30.0,100.0,
77.240,5649,-8755,107.8,174.4,29.6,14,14.69,13.20,2.25,21.2,110.9,100.0,100.0,100.0,100.0,100.0,27.0,0.0,2.46,44.32,16.21,187.0,174.4,0.00,84264.0,12.47,13.97,100.0,51.0,0.0,65.5,30.0,100.0,
77.260,5701,-10000,107.8,178.0,29.4,-19,14.68,13.10,2.25,21.4,113.4,100.0,100.0,100.0,100.0,100.0,27.0,0.0,2.58,44.42,15.91,187.0,174.4,0.00,85712.0,12.54,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
77.280,5720,-10000,107.8,174.4,29.2,-27,14.71,13.10,2.22,21.2,115.4,100.0,100.0,100.0,100.0,100.0,27.0,0.0,2.73,44.70,15.63,187.0,174.4,0.00,87208.0,12.51,13.97,100.0,51.0,0.0,65.5,30.0,100.0,
77.300,5754,-10000,107.8,178.0,28.4,-27,14.70,13.20,2.23,21.4,117.1,100.0,100.0,100.0,100.0,100.0,27.0,0.0,2.53,45.15,15.54,187.0,174.4,0.00,87712.0,12.60,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
77.320,5813,-10000,107.8,174.4,28.3,-13,14.69,13.10,2.22,21.5,119.0,100.0,100.0,100.0,100.0,100.0,27.0,0.0,2.63,44.95,15.79,187.0,174.4,0.00,89280.0,12.69,13.97,100.0,51.0,0.0,65.5,30.0,100.0,
77.340,5888,-9814,107.8,174.4,28.3,11,14.66,13.10,2.21,21.7,121.0,100.0,100.0,100.0,100.0,100.0,27.0,0.0,2.69,45.15,15.70,187.0,174.4,0.00,89816.0,12.72,13.97,100.0,51.0,0.0,65.5,30.0,100.0,
77.360,5911,-10000,107.8,178.0,27.7,-62,14.66,13.10,2.24,22.1,122.7,100.0,100.0,100.0,100.0,100.0,27.1,0.0,2.65,45.13,15.78,187.0,174.4,0.00,90360.0,12.85,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
77.381,5930,-10000,107.8,174.4,22.0,-442,14.66,13.10,2.23,22.0,123.9,100.0,100.0,100.0,100.0,100.0,27.1,0.0,2.69,45.15,15.90,187.0,174.4,0.00,91456.0,12.88,13.97,100.0,51.0,0.0,65.5,30.0,100.0,
77.400,5938,-10000,107.8,178.0,15.5,-198,14.29,13.20,2.26,22.4,124.8,100.0,100.0,100.0,100.0,100.0,27.1,0.0,2.38,44.72,16.36,187.0,174.4,0.00,93160.0,12.99,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
77.420,5930,-10000,107.8,178.0,15.1,-19,13.69,13.10,2.29,22.6,125.2,100.0,100.0,100.0,100.0,100.0,27.1,0.0,2.25,43.88,16.46,187.0,174.4,0.00,93744.0,13.05,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
77.440,5936,-10000,106.0,174.4,15.2,19,13.21,13.10,2.30,22.8,125.4,100.0,100.0,100.0,100.0,100.0,26.8,0.0,2.25,43.77,16.64,187.0,174.4,0.00,94336.0,13.05,13.97,100.0,51.0,0.0,65.5,30.0,100.0,
77.460,5944,-10000,107.8,178.0,14.9,-17,12.78,13.20,2.33,23.1,125.7,100.0,100.0,100.0,100.0,100.0,26.8,0.0,2.31,42.92,16.64,187.0,174.4,0.00,94336.0,13.19,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
77.480,6000,-5300,106.0,174.4,15.0,0,12.53,13.10,2.33,23.3,126.2,100.0,100.0,100.0,100.0,100.0,27.0,0.0,2.53,43.42,16.66,187.0,174.4,0.00,94336.0,13.19,13.97,100.0,51.0,0.0,65.5,30.0,100.0,
77.500,6067,-8899,107.8,178.0,14.9,3,12.29,13.20,2.36,23.9,127.5,100.0,100.0,100.0,100.0,100.0,27.2,0.0,2.59,43.67,16.64,187.0,174.4,0.00,94936.0,13.14,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
77.520,6104,-7426,107.8,178.0,14.8,-21,12.07,13.10,2.35,23.9,128.6,100.0,100.0,100.0,100.0,100.0,27.3,0.0,2.70,42.38,16.64,187.0,174.4,0.00,95536.0,12.97,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
77.540,6152,-6972,106.0,174.4,14.9,13,11.98,13.10,2.32,23.8,129.8,100.0,100.0,100.0,100.0,100.0,27.5,0.0,2.86,43.90,16.74,187.0,174.4,0.00,94936.0,12.69,13.97,100.0,51.0,0.0,65.5,30.0,100.0,
77.560,6183,-8244,107.8,178.0,14.6,-11,11.79,13.10,2.33,24.0,130.9,100.0,100.0,100.0,100.0,100.0,27.6,0.0,2.61,42.13,16.66,187.0,174.4,0.00,94936.0,12.41,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
77.580,6200,-9093,106.0,174.4,14.8,-5,11.74,13.10,2.33,24.1,131.9,100.0,100.0,100.0,100.0,100.0,27.6,0.0,2.54,43.00,16.75,187.0,174.4,0.00,94936.0,12.07,13.99,100.0,51.0,0.0,65.5,30.0,100.0,
77.600,6212,-8903,106.0,174.4,14.8,14,11.64,13.20,2.33,24.1,132.5,100.0,100.0,100.0,100.0,100.0,27.7,0.0,2.21,42.63,16.73,187.0,174.4,0.00,94936.0,11.66,14.07,100.0,51.0,0.0,65.5,30.0,100.0,
77.620,6222,-8296,107.8,178.0,14.6,-17,11.59,13.10,2.34,24.3,133.0,100.0,100.0,100.0,100.0,100.0,27.7,0.0,2.19,41.27,16.75,187.0,174.4,0.00,94936.0,11.33,14.10,100.0,57.0,0.0,69.5,30.0,100.0,
77.640,6381,-6768,106.0,174.4,14.8,8,11.63,13.10,2.32,24.2,133.5,100.0,100.0,100.0,100.0,100.0,27.8,0.0,2.44,41.82,16.79,187.0,174.4,0.00,94336.0,10.91,14.14,100.0,51.0,0.0,65.5,30.0,100.0,
77.661,6458,10000,107.8,178.0,14.7,0,11.57,13.20,2.36,25.4,135.7,100.0,100.0,100.0,100.0,100.0,28.3,0.0,2.48,42.13,16.71,187.0,174.4,0.00,94336.0,10.63,14.17,100.0,57.0,0.0,69.5,30.0,100.0,
77.680,6445,7734,106.0,174.4,15.2,19,11.64,13.10,2.36,25.4,136.6,100.0,100.0,100.0,100.0,100.0,28.3,0.0,2.51,41.75,16.77,187.0,174.4,0.00,94336.0,10.36,14.19,100.0,51.0,0.0,65.5,30.0,100.0,
77.700,6434,9543,106.0,174.4,15.3,16,11.59,13.10,2.36,25.3,136.9,100.0,100.0,100.0,100.0,100.0,28.2,0.0,2.28,42.72,16.82,187.0,174.4,0.00,93744.0,10.10,14.23,100.0,51.0,0.0,65.5,30.0,100.0,
77.720,6471,10000,106.0,178.0,15.3,-17,11.59,13.10,2.36,25.5,137.3,100.0,100.0,100.0,100.0,100.0,28.3,0.0,2.23,42.90,16.72,187.0,174.4,0.00,93744.0,9.92,14.21,100.0,57.0,0.0,69.5,30.0,100.0,
77.740,6519,9888,106.0,174.4,15.6,10,11.62,13.10,2.34,25.4,138.2,100.0,100.0,100.0,100.0,100.0,28.4,0.0,2.48,42.32,16.78,187.0,174.4,0.00,93744.0,9.64,14.23,100.0,51.0,0.0,65.5,30.0,100.0,
77.760,6508,8244,106.0,178.0,15.5,5,11.55,13.20,2.36,25.6,138.7,100.0,100.0,100.0,100.0,100.0,28.4,0.0,2.44,41.88,16.64,187.0,174.4,0.00,93160.0,9.48,14.21,100.0,57.0,0.0,69.5,30.0,100.0,
77.780,6512,10000,106.0,178.0,15.5,-8,11.57,13.10,2.36,25.7,139.3,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.46,42.67,16.71,187.0,174.4,0.00,93160.0,9.32,14.17,100.0,57.0,0.0,69.5,30.0,100.0,
77.800,6641,-2103,106.0,174.4,15.7,24,11.52,13.10,2.35,26.0,141.4,100.0,100.0,100.0,100.0,100.0,28.7,0.0,2.63,41.57,16.75,187.0,174.4,0.00,94336.0,9.10,14.13,100.0,51.0,0.0,65.5,30.0,100.0,
77.820,6718,-5822,106.0,178.0,15.6,-11,11.43,13.10,2.38,26.6,143.5,100.0,100.0,100.0,100.0,100.0,28.9,0.0,2.74,42.32,16.61,187.0,174.4,0.00,95536.0,9.00,14.11,100.0,57.0,0.0,69.5,30.0,100.0,
77.840,6704,-10000,106.0,174.4,15.8,8,11.36,13.10,2.35,26.3,144.8,100.0,100.0,100.0,100.0,100.0,28.8,0.0,2.77,41.45,16.64,187.0,174.4,0.00,95536.0,8.85,14.17,100.0,51.0,0.0,65.5,30.0,100.0,
77.860,6744,-10000,106.0,178.0,15.7,5,11.35,13.20,2.36,26.2,145.3,100.0,100.0,100.0,100.0,100.0,28.8,0.0,2.34,41.52,16.72,187.0,174.4,0.00,95536.0,8.78,14.19,100.0,57.0,0.0,69.5,30.0,100.0,
77.880,6793,10000,106.0,178.0,15.7,-14,11.46,13.10,2.34,26.5,146.1,100.0,100.0,100.0,100.0,100.0,29.0,0.0,2.48,41.63,16.77,187.0,174.4,0.00,94936.0,8.70,14.23,100.0,57.0,0.0,69.5,30.0,100.0,
77.900,6770,6319,106.0,174.4,15.8,14,11.48,13.10,2.34,26.4,146.4,100.0,100.0,100.0,100.0,100.0,29.0,0.0,2.73,42.92,16.85,187.0,174.4,0.00,95536.0,8.61,14.26,100.0,51.0,0.0,65.5,30.0,100.0,
77.920,6678,3895,106.0,178.0,15.7,-8,11.41,13.10,2.34,26.0,145.8,100.0,100.0,100.0,100.0,100.0,28.8,0.0,2.66,41.57,16.85,187.0,174.4,0.00,94936.0,8.61,14.26,100.0,57.0,0.0,69.5,30.0,100.0,
77.940,6658,9433,106.0,174.4,15.9,5,11.46,13.10,2.35,26.1,144.8,100.0,100.0,100.0,100.0,100.0,28.7,0.0,2.89,42.92,16.86,187.0,174.4,0.00,94936.0,8.57,14.23,100.0,51.0,0.0,65.5,30.0,100.0,
77.961,6694,-4909,106.0,178.0,16.6,67,11.44,13.20,2.35,26.2,145.1,100.9,100.0,100.0,100.0,100.0,28.8,0.0,2.86,41.34,16.74,187.0,174.4,0.00,96152.0,8.58,14.21,100.0,57.0,0.0,69.5,30.0,100.9,
77.981,6720,-8176,106.0,178.0,19.5,149,11.49,13.10,2.43,27.2,145.9,103.0,100.0,100.0,100.0,100.0,28.9,0.0,2.93,41.90,16.49,187.0,174.4,0.00,96152.0,8.58,14.13,100.0,57.0,0.0,69.5,30.0,103.0,
78.001,6789,-3281,106.0,174.4,22.1,106,11.86,13.10,2.43,27.5,146.9,103.0,100.0,100.0,100.0,100.0,29.0,0.0,3.04,43.45,16.41,187.0,174.4,0.00,96768.0,8.51,14.05,100.0,51.0,0.0,65.5,30.0,101.9,
78.021,7007,-4475,107.8,178.0,25.0,162,12.50,13.20,2.49,28.6,148.6,103.3,100.0,100.0,100.0,100.0,29.0,0.0,2.96,43.32,16.33,187.0,174.4,0.00,97400.0,8.50,13.97,100.0,57.0,0.0,69.5,30.0,103.3,
78.041,6976,8720,106.0,174.4,29.0,168,13.33,13.10,2.58,30.0,150.9,105.0,100.0,100.0,100.0,100.0,29.0,0.0,3.14,42.17,16.51,187.0,174.4,0.00,98032.0,8.41,13.97,100.0,51.0,0.0,65.5,30.0,103.5,
78.061,6963,10000,106.0,174.4,30.8,62,14.03,13.20,2.56,29.7,151.3,104.9,100.0,100.0,100.0,100.0,29.0,0.0,3.13,44.42,16.78,187.0,174.4,0.00,98680.0,8.33,13.97,100.0,51.0,0.0,65.5,30.0,100.8,
78.080,6987,10000,107.8,178.0,32.5,111,14.53,13.10,2.50,29.1,151.7,104.8,100.0,100.0,100.0,100.0,29.0,0.0,3.16,45.63,16.39,187.0,174.4,0.00,98032.0,8.38,13.97,100.0,57.0,0.0,69.5,30.0,102.0,
78.101,6929,-10000,106.0,174.4,36.7,225,14.89,13.10,2.48,28.6,152.2,104.9,100.0,100.0,100.0,100.0,29.0,0.0,3.37,44.42,16.56,187.0,174.4,0.00,101344.0,8.42,13.97,100.0,51.0,0.0,65.5,30.0,104.9,
78.121,6950,-10000,107.8,178.0,39.0,111,15.19,13.20,2.57,29.8,152.9,104.8,100.0,100.0,100.0,100.0,29.0,0.0,3.25,45.20,16.25,187.0,174.4,0.00,104160.0,8.63,13.97,100.0,57.0,0.0,69.5,30.0,102.0,
78.140,6935,-10000,107.8,174.4,40.4,22,15.60,13.10,2.62,30.3,153.4,104.7,100.0,100.0,100.0,100.0,29.0,0.0,3.36,44.70,16.32,187.0,174.4,0.00,104888.0,8.85,13.97,100.0,51.0,0.0,65.5,30.0,102.1,
78.160,7068,10000,107.8,174.4,40.6,21,16.01,13.10,2.58,30.4,154.0,104.6,100.0,100.0,100.0,100.0,29.0,0.0,3.30,43.65,17.25,187.0,174.4,0.00,106376.0,9.16,13.97,100.0,51.0,0.0,65.5,30.0,102.1,
78.180,7122,10000,107.8,178.0,40.6,-10,16.22,13.10,2.58,30.6,154.7,104.5,100.0,100.0,100.0,100.0,29.0,0.0,3.28,45.80,17.33,187.0,174.4,0.00,107136.0,9.61,13.97,100.0,57.0,0.0,69.5,30.0,102.1,
78.200,7004,10000,107.8,174.4,40.8,8,16.22,13.10,2.60,30.9,155.2,104.4,100.0,100.0,100.0,100.0,29.0,0.0,3.45,47.05,17.27,187.0,174.4,0.00,107912.0,10.10,13.97,100.0,51.0,0.0,65.5,30.0,102.1,
78.220,7022,-10000,107.8,178.0,40.8,5,16.19,13.20,2.70,31.6,155.5,104.3,100.0,100.0,100.0,100.0,29.0,0.0,3.45,43.20,17.70,187.0,174.4,0.00,111104.0,10.67,13.97,100.0,57.0,0.0,69.5,30.0,102.1,
78.240,7062,-10000,107.8,178.0,41.1,6,16.25,13.10,2.75,32.4,156.2,104.2,100.0,100.0,100.0,100.0,29.0,0.0,3.45,46.22,16.25,187.0,174.4,0.00,113632.0,11.19,13.97,100.0,57.0,0.0,69.5,30.0,102.1,
78.261,7262,10000,107.8,174.4,41.4,27,16.49,13.10,2.68,32.4,158.1,104.1,100.0,100.0,100.0,100.0,29.1,0.0,3.39,45.27,17.79,187.0,174.4,0.00,114496.0,11.60,13.97,100.0,51.0,0.0,65.5,30.0,102.1,
78.280,7331,10000,107.8,178.0,41.4,-3,16.79,13.10,2.67,32.6,159.4,104.0,100.0,100.0,100.0,100.0,29.2,0.0,3.14,47.02,17.86,187.0,174.4,0.00,115384.0,11.98,13.97,100.0,57.0,0.0,69.5,30.0,102.1,
78.302,7239,10000,107.8,174.4,41.6,11,16.76,13.10,2.65,32.6,160.6,103.9,100.0,100.0,100.0,100.0,29.3,0.0,2.98,47.67,17.51,187.0,174.4,0.00,117184.0,12.22,13.97,100.0,51.0,0.0,65.5,30.0,102.1,
78.320,7248,-10000,107.8,178.0,41.6,11,16.68,13.10,2.71,32.7,161.2,103.8,100.0,100.0,100.0,100.0,29.1,0.0,2.83,44.15,17.92,187.0,174.4,0.00,119040.0,12.50,13.97,100.0,57.0,0.0,69.5,30.0,102.1,
78.340,7324,-10000,107.8,178.0,41.7,-3,16.83,13.10,2.71,33.1,162.0,103.7,100.0,100.0,100.0,100.0,29.2,0.0,2.89,46.17,17.44,187.0,174.4,0.00,121944.0,12.72,13.97,100.0,57.0,0.0,69.5,30.0,102.1,
78.360,7545,10000,107.8,174.4,41.8,16,17.25,13.10,2.67,33.6,164.2,103.6,100.0,100.0,100.0,100.0,29.7,0.0,3.13,44.88,18.37,187.0,174.4,0.00,121944.0,12.83,13.97,100.0,51.0,0.0,65.5,30.0,102.1,
78.380,7588,10000,107.8,178.0,41.7,-8,17.18,13.10,2.65,33.5,165.3,103.5,100.0,100.0,100.0,100.0,29.8,0.0,3.21,48.22,18.18,187.0,174.4,0.00,121944.0,12.97,13.97,100.0,57.0,0.0,69.5,30.0,102.1,
78.400,7517,-10000,107.8,174.4,41.8,-3,17.20,13.10,2.67,33.5,166.5,103.4,100.0,100.0,100.0,100.0,29.7,0.0,3.37,45.59,18.10,187.0,174.4,0.00,125000.0,12.99,13.97,100.0,51.0,0.0,65.5,30.0,102.1,
78.420,7550,-10000,107.8,178.0,41.9,11,17.29,13.10,2.71,34.1,167.3,103.3,100.0,100.0,100.0,100.0,29.7,0.0,3.24,48.02,17.63,187.0,174.4,0.00,128200.0,13.13,13.97,100.0,57.0,0.0,69.5,30.0,102.1,
78.441,7723,10000,107.8,178.0,40.9,-81,17.64,13.10,2.71,34.9,168.9,100.0,100.0,100.0,100.0,100.0,30.0,0.0,3.45,44.70,18.73,187.0,174.4,0.00,128200.0,13.29,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
78.460,7650,10000,107.8,174.4,39.6,-60,17.66,13.10,2.62,33.8,169.6,100.0,100.0,100.0,100.0,100.0,30.0,0.0,3.67,49.82,18.41,187.0,174.4,0.00,128200.0,13.36,13.97,100.0,51.0,0.0,65.5,30.0,100.0,
78.481,7729,-10000,107.8,178.0,36.8,-190,17.45,13.10,2.68,34.5,170.8,100.0,100.0,100.0,100.0,100.0,30.0,0.0,3.73,47.38,18.57,187.0,174.4,0.00,132736.0,13.54,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
78.501,7958,10000,107.8,178.0,27.2,-599,17.59,13.10,2.70,35.8,173.2,100.0,100.0,100.0,100.0,100.0,30.0,0.0,3.78,47.80,19.37,187.0,174.4,0.00,132736.0,13.60,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
78.521,7973,10000,107.8,178.0,12.0,-778,16.90,13.10,2.62,34.8,174.2,100.0,100.0,100.0,100.0,100.0,30.0,0.0,3.60,48.15,20.29,187.0,174.4,0.00,133928.0,13.69,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
78.540,7737,-10000,107.8,178.0,0.7,-352,15.04,13.10,2.45,31.6,173.9,100.0,100.0,100.0,100.0,100.0,30.0,0.0,3.31,43.02,19.46,187.0,174.4,0.00,136360.0,13.77,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
78.559,7555,-10000,106.0,174.4,0.7,16,12.68,13.10,2.40,30.3,172.4,100.0,100.0,100.0,100.0,100.0,29.8,0.0,3.23,44.17,19.31,187.0,174.4,0.00,136360.0,13.77,13.97,100.0,51.0,0.0,65.5,30.0,100.0,
78.579,7104,-10000,107.8,178.0,0.5,-3,10.71,13.10,2.36,27.9,166.5,100.0,100.0,100.0,100.0,100.0,29.0,0.0,2.90,39.07,19.61,187.0,174.4,0.00,132736.0,13.80,14.11,100.0,57.0,0.0,69.5,30.0,100.0,
78.599,7348,10000,106.0,178.0,0.6,-8,9.11,13.10,2.08,25.5,164.5,100.0,100.0,100.0,100.0,100.0,28.6,0.0,2.88,40.70,19.00,187.0,174.4,0.00,132736.0,13.73,14.26,100.0,57.0,0.0,69.5,30.0,100.0,
78.621,7035,-10000,106.0,174.4,0.6,16,7.87,13.10,2.02,23.7,160.9,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.86,36.90,19.28,187.0,174.4,0.00,129304.0,13.24,14.26,100.0,51.0,0.0,65.5,30.0,100.0,
78.639,6832,-10000,106.0,178.0,0.5,-22,6.80,13.10,2.02,23.0,156.9,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.69,37.09,18.54,187.0,174.4,0.00,126048.0,12.73,14.26,100.0,57.0,0.0,69.5,30.0,100.0,
78.659,6629,-10000,106.0,174.4,0.7,10,6.06,13.10,2.06,22.8,152.2,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.51,38.30,18.49,187.0,174.4,0.00,123960.0,12.16,14.26,100.0,51.0,0.0,65.5,30.0,100.0,
78.679,6446,-9133,106.0,178.0,0.5,5,5.42,13.10,2.11,22.7,147.4,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.28,36.38,18.41,187.0,174.4,0.00,120960.0,11.82,14.26,100.0,57.0,0.0,69.5,30.0,100.0,
78.699,6754,10000,106.0,178.0,0.5,-16,5.00,13.10,2.08,22.8,144.7,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.29,35.15,18.07,187.0,174.4,0.00,118104.0,11.63,14.26,100.0,57.0,0.0,69.5,30.0,100.0,
78.719,7084,10000,106.0,174.4,0.7,24,4.63,13.10,2.02,23.8,149.0,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.35,34.38,18.08,187.0,174.4,0.00,116272.0,11.41,14.26,100.0,51.0,0.0,65.5,30.0,100.0,
78.739,7151,1072,106.0,178.0,0.5,-24,4.23,13.10,2.02,24.1,152.7,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.18,36.97,17.48,187.0,174.4,0.00,113632.0,11.35,14.26,100.0,57.0,0.0,69.5,30.0,100.0,
78.761,7158,-835,104.2,174.4,0.7,3,3.95,13.10,2.02,24.1,155.9,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.16,34.00,18.04,187.0,174.4,0.00,110288.0,11.33,14.26,100.0,51.0,0.0,65.5,30.0,100.0,
78.779,7084,-4486,106.0,178.0,0.6,9,3.62,13.10,2.02,23.8,156.4,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.13,35.27,17.21,187.0,174.4,0.00,107912.0,11.61,14.26,100.0,57.0,0.0,69.5,30.0,100.0,
78.799,6987,-4891,106.0,178.0,0.5,-19,3.40,13.10,2.02,23.5,155.6,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.20,35.84,17.48,187.0,174.4,0.00,106376.0,11.95,14.26,100.0,57.0,0.0,69.5,30.0,100.0,
78.821,6840,-5358,104.2,174.4,0.7,19,3.24,13.10,2.02,23.0,153.0,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.34,33.82,16.92,187.0,174.4,0.00,104160.0,12.36,14.26,100.0,51.0,0.0,65.5,30.0,100.0,
78.839,6795,-3057,106.0,178.0,0.5,-16,3.06,13.10,2.02,22.9,151.3,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.06,34.34,17.15,187.0,174.4,0.00,102040.0,12.89,14.26,100.0,57.0,0.0,69.5,30.0,100.0,
78.859,6773,-2257,104.2,174.4,0.7,-5,3.01,13.10,2.02,22.8,150.0,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.25,35.45,16.75,187.0,174.4,0.00,100000.0,13.13,14.26,100.0,51.0,0.0,65.5,30.0,100.0,
78.879,6716,-4701,104.2,178.0,0.7,19,2.89,13.20,2.03,22.7,148.6,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.34,34.20,16.98,187.0,174.4,0.00,97400.0,13.44,14.26,100.0,57.0,0.0,69.5,30.0,100.0,
78.901,6584,-5597,106.0,178.0,0.5,-19,2.78,13.10,2.07,22.7,146.0,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.49,33.97,16.39,187.0,174.4,0.00,95536.0,13.67,14.26,100.0,57.0,0.0,69.5,30.0,100.0,
78.919,6474,-4316,104.2,174.4,0.7,11,2.75,13.10,2.08,22.4,143.7,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.49,33.59,16.62,187.0,174.4,0.00,93160.0,13.72,14.26,100.0,51.0,0.0,65.5,30.0,100.0,
78.939,6417,-1390,106.0,178.0,0.5,-9,2.62,13.20,2.12,22.7,141.5,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.11,33.97,16.36,187.0,174.4,0.00,91456.0,13.72,14.26,100.0,57.0,0.0,69.5,30.0,100.0,
78.959,6390,-213,104.2,178.0,0.7,-5,2.62,13.10,2.12,22.6,139.9,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.15,34.70,16.23,187.0,174.4,0.00,89816.0,13.60,14.26,100.0,57.0,0.0,69.5,30.0,100.0,
78.979,6361,-318,104.2,174.4,0.7,21,2.58,13.10,2.13,22.6,138.6,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.13,34.67,16.31,187.0,174.4,0.00,88232.0,13.35,14.26,100.0,51.0,0.0,65.5,30.0,100.0,
78.999,6322,-1053,106.0,178.0,0.5,-24,2.54,13.10,2.14,22.5,137.5,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.15,34.27,15.98,187.0,174.4,0.00,86704.0,13.13,14.26,100.0,57.0,0.0,69.5,30.0,100.0,
79.019,6246,-3123,104.2,174.4,0.7,5,2.55,13.10,2.13,22.2,136.1,100.0,100.0,100.0,100.0,100.0,28.4,0.0,2.32,33.90,16.26,187.0,174.4,0.00,85224.0,12.85,14.26,100.0,51.0,0.0,65.5,30.0,100.0,
79.039,6162,-2978,106.0,178.0,0.6,0,2.51,13.10,2.15,22.1,134.2,100.0,100.0,100.0,100.0,100.0,28.3,0.0,2.11,33.95,15.81,187.0,174.4,0.00,82872.0,12.60,14.26,100.0,57.0,0.0,69.5,30.0,100.0,
79.059,6084,-2332,104.2,178.0,0.6,-11,2.52,12.80,2.21,22.4,132.2,100.0,100.0,100.0,100.0,100.0,28.2,0.0,2.09,33.95,16.05,187.0,174.4,0.00,81960.0,12.30,14.26,100.0,57.0,0.0,69.5,30.0,100.0,
